race_id,timestamp,lap_number,duration_s,avg_speed_px_s
21,1776631297.176,3,0.94,4.183
21,1776631315.896,3,0.775,5.084
21,1776631317.023,3,0.818,4.71
21,1776631345.373,2,1.676,4.431
21,1776631351.706,2,2.174,4.562
21,1776631354.515,1,2.587,3.905
22,1776631421.805,2,1.994,4.168
22,1776631424.341,1,2.276,3.604
22,1776631432.536,3,1.882,4.181
22,1776631432.945,3,1.18,3.863
22,1776631450.0,2,1.182,3.929
23,1776631515.279,2,1.155,4.275
23,1776631518.456,2,2.057,5.17
23,1776631524.194,2,1.55,5.594
23,1776631541.975,3,0.845,4.987
23,1776631553.658,3,2.074,5.029
24,1776631629.539,1,0.643,4.886
24,1776631673.566,1,1.669,4.627
24,1776631684.074,1,2.053,5.215
25,1776631750.461,2,1.979,4.322
25,1776631751.152,1,1.02,4.064
25,1776631759.81,3,2.524,4.261
25,1776631772.047,1,2.454,2.948
25,1776631795.679,3,2.217,5.901
26,1776631882.579,3,2.529,4.452
26,1776631895.817,2,2.337,5.178
26,1776631908.659,2,1.713,4.469
26,1776631911.015,3,2.164,5.247
26,1776631921.992,2,1.04,3.729
26,1776631932.946,1,1.657,3.597
27,1776631990.645,2,0.978,3.843
27,1776632003.155,3,2.453,5.387
27,1776632019.947,2,2.295,5.492
27,1776632020.243,1,0.901,5.092
27,1776632022.27,2,2.294,5.171
27,1776632033.401,2,0.726,4.495
28,1776632108.11,3,0.611,5.543
28,1776632127.492,1,1.157,5.277
28,1776632129.61,2,1.559,4.326
28,1776632163.081,3,1.932,4.43
28,1776632167.016,2,1.617,4.948
29,1776632227.523,1,2.656,5.142
29,1776632241.344,3,0.693,4.999
29,1776632259.663,3,0.859,4.819
29,1776632276.294,3,2.378,4.97
29,1776632276.974,2,1.326,4.253
29,1776632283.453,3,2.013,4.521
30,1776632343.031,2,1.37,4.662
30,1776632358.701,1,2.247,5.226
30,1776632393.012,3,1.531,4.768
31,1776632441.082,3,1.32,4.862
31,1776632466.788,2,2.271,4.928
31,1776632484.644,1,2.678,3.953
32,1776632555.003,2,0.624,4.277
32,1776632562.029,3,1.869,4.154
32,1776632582.781,3,0.785,4.998
32,1776632608.187,3,1.105,3.966
32,1776632627.626,2,0.624,4.527
33,1776632689.177,2,0.664,4.288
33,1776632698.421,2,1.488,4.532
33,1776632699.771,1,2.71,4.172
33,1776632714.891,2,1.003,5.422
33,1776632724.504,2,0.734,5.658
33,1776632746.991,2,2.796,5.283
34,1776632803.229,1,1.315,5.223
34,1776632839.446,3,1.663,4.246
34,1776632852.331,3,1.703,3.894
34,1776632853.51,3,0.866,4.353
34,1776632862.488,3,2.506,4.233
35,1776632946.381,3,2.38,4.613
35,1776632952.853,2,2.798,3.567
35,1776632967.676,2,1.535,4.821
36,1776635371.764,1,0.828,2.544
36,1776635384.489,1,0.4,0.867
36,1776635387.043,1,1.717,3.834
36,1776635391.141,2,1.563,2.851
36,1776635396.439,2,2.748,4.936
36,1776635396.571,2,0.066,0.978
36,1776635397.409,2,0.672,3.298
36,1776635401.891,2,0.936,6.431
36,1776635407.091,2,1.328,1.514
36,1776635420.746,3,2.557,5.008
36,1776635426.517,3,0.134,0.45
36,1776635427.963,3,1.1,4.568
36,1776635437.482,3,2.986,4.149
37,1776635489.017,1,1.846,5.106
37,1776635495.081,1,1.214,3.839
37,1776635503.489,1,1.564,3.709
37,1776635504.886,1,0.897,2.456
37,1776635513.085,2,0.468,2.311
37,1776635515.019,2,1.501,6.81
37,1776635520.776,2,0.6,6.225
37,1776635529.53,2,0.481,5.99
37,1776635531.075,2,0.516,4.423
37,1776635534.019,3,1.463,3.268
37,1776635536.514,3,1.431,5.203
37,1776635545.431,3,1.944,3.335
37,1776635548.992,3,0.881,4.162
38,1776635579.718,1,0.833,5.548
38,1776635585.037,1,0.799,6.185
38,1776635593.844,1,4.358,3.452
38,1776635600.462,2,2.059,5.55
38,1776635606.096,2,0.915,4.402
38,1776635621.574,3,0.765,2.591
38,1776635622.87,3,1.014,5.483
38,1776635626.046,3,1.727,4.488
38,1776635628.89,3,1.463,4.128
39,1776635700.776,1,1.706,4.818
39,1776635707.476,1,1.946,3.164
39,1776635716.389,1,2.589,4.992
39,1776635722.764,2,1.699,5.25
39,1776635728.893,2,1.568,3.794
39,1776635734.864,2,1.615,1.783
39,1776635742.418,3,1.139,3.631
39,1776635749.515,3,6.117,4.337
39,1776635751.679,3,1.363,3.718
39,1776635756.703,3,0.251,2.717
40,1776635785.599,1,1.725,4.961
40,1776635791.876,1,0.367,5.446
40,1776635796.135,1,1.386,4.471
40,1776635803.163,1,0.935,2.829
40,1776635809.443,2,0.574,2.155
40,1776635813.496,2,0.051,1.268
40,1776635814.179,2,0.336,0.976
40,1776635829.341,3,0.748,2.907
40,1776635831.157,3,1.481,3.71
40,1776635832.623,3,0.402,4.17
40,1776635840.588,3,1.41,3.692
40,1776635850.581,3,1.026,3.47
40,1776635851.232,3,0.617,1.659
41,1776635869.687,1,1.272,5.587
41,1776635888.071,2,0.9,5.886
41,1776635891.927,2,2.95,4.373
41,1776635893.267,2,0.389,4.479
41,1776635898.617,2,1.383,3.333
41,1776635900.143,2,0.723,4.437
41,1776635903.05,2,1.883,2.699
41,1776635904.187,2,0.502,3.103
41,1776635917.015,3,1.987,2.859
41,1776635917.8,3,0.1,4.85
42,1776635960.613,1,1.993,1.525
42,1776635963.864,1,1.405,3.079
42,1776635972.84,1,0.587,4.256
42,1776635990.849,2,1.996,3.672
42,1776635991.214,2,0.232,3.563
42,1776636003.38,2,0.583,3.438
42,1776636011.304,3,0.615,3.953
42,1776636012.07,3,0.382,4.174
42,1776636012.5,3,0.247,0.22
42,1776636014.078,3,1.08,2.553
42,1776636016.856,3,1.793,3.85
42,1776636025.485,3,1.944,3.403
42,1776636034.4,3,2.822,3.93
43,1776636049.421,1,1.49,5.575
43,1776636055.86,1,0.984,5.879
43,1776636068.681,2,0.769,3.888
43,1776636072.743,2,3.469,4.062
43,1776636075.223,2,2.296,2.942
43,1776636079.348,2,1.593,4.269
43,1776636085.951,2,1.698,4.227
43,1776636089.907,3,1.687,2.33
43,1776636095.859,3,1.913,4.879
43,1776636099.542,3,0.851,4.365
43,1776636100.642,3,0.199,4.364
44,1776636163.831,1,1.986,3.405
44,1776636185.982,2,1.712,3.279
44,1776636192.444,2,1.258,3.571
44,1776636206.357,3,1.056,6.243
44,1776636208.219,3,1.661,3.165
44,1776636214.173,3,1.43,3.413
44,1776636215.423,3,0.982,3.698
45,1776636393.162,1,0.838,6.498
45,1776636398.904,1,1.072,3.307
45,1776636399.139,1,0.182,5.1
45,1776636409.21,1,3.111,3.534
45,1776636411.426,2,0.503,5.761
45,1776636412.749,2,0.284,3.401
45,1776636414.138,2,0.689,6.344
45,1776636416.7,2,0.854,1.581
45,1776636430.345,2,3.239,4.463
45,1776636434.23,3,0.922,5.771
45,1776636438.34,3,1.914,4.206
46,1776637600.698,1,0.684,1.885
46,1776637602.336,1,1.305,3.709
46,1776637608.878,1,1.275,3.747
46,1776637621.655,2,0.688,4.821
46,1776637624.911,2,2.152,5.758
46,1776637629.702,2,0.413,3.593
46,1776637631.227,2,1.342,5.284
46,1776637644.128,3,1.393,3.107
46,1776637644.411,3,0.133,4.95
46,1776637648.761,3,3.631,3.783
47,1776715922.967,1,1.553,4.056
47,1776715930.37,1,2.285,2.867
47,1776715947.325,2,1.918,5.346
47,1776715954.563,2,1.595,4.378
47,1776715960.361,2,2.023,3.422
47,1776715965.69,3,0.617,4.811
47,1776715969.961,3,1.837,5.816
47,1776715972.523,3,1.956,3.517
47,1776715979.852,3,0.9,4.621
